season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1992,3,interlagos,ale,6,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,interlagos,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,7.5,7.0,6.4,6.0,5.0,0,0,7.902439024390244,3.0,2,7.5,True,False,False,False,False,False,True,False,False,False,18,2.9439999999999884,,,,,,,,,
1992,4,catalunya,ale,8,ferrari,0.0,0.0,20.0,5.0,0.0,4.0,catalunya,"Dry at start, wet later",0,0,1,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,7.0,6.8,6.466666666666667,7.0,7.0,0,0,7.857142857142857,3.0,2,7.0,True,False,False,False,False,False,True,False,False,False,19,2.5559999999999974,,,,,,,,,
1992,5,imola,ale,7,ferrari,0.0,0.0,20.0,9.0,0.0,4.0,imola,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.2,7.25,7.2,6.633333333333334,7.0,7.666666666666667,0,0,7.860465116279069,3.0,2,7.25,True,False,False,False,False,False,True,False,False,False,20,2.128,,,,,,,,,
1992,6,monaco,ale,4,ferrari,0.0,0.0,20.0,9.0,0.0,4.0,monaco,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.2,7.2,7.2,6.733333333333333,6.0,4.833333333333333,0,0,7.840909090909091,3.0,2,7.2,True,False,False,False,False,False,True,False,False,False,21,1.3999999999999917,,,,,,,,,
1992,7,villeneuve,ale,8,ferrari,0.0,0.0,20.0,9.0,0.0,4.0,villeneuve,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1],0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,6.666666666666667,7.0,6.8,7.5,6.2,0,0,7.7555555555555555,3.0,2,6.666666666666667,True,False,False,False,False,False,True,False,False,False,22,2.0019999999999953,,,,,,,,,
1992,8,magny_cours,ale,6,ferrari,0.0,0.0,20.0,13.0,0.0,4.0,magny_cours,"Dry, then raining",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,6.857142857142857,6.6,6.933333333333334,6.0,6.0,0,0,7.760869565217392,3.0,2,6.857142857142857,True,False,False,False,False,False,True,False,False,False,23,2.2539999999999907,,,,,,,,,
1992,9,silverstone,ale,8,ferrari,0.0,0.0,20.0,13.0,0.0,4.0,silverstone,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,6.75,6.6,6.633333333333334,11.333333333333334,5.25,0,0,7.723404255319149,3.0,2,6.75,True,False,False,False,False,False,True,False,False,False,24,4.757999999999996,,,,,,,,,
1992,10,hockenheimring,ale,5,ferrari,0.0,0.0,20.0,13.0,0.0,4.0,hockenheimring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,6.888888888888889,6.6,6.766666666666667,8.0,6.2,0,0,7.729166666666667,3.0,2,6.888888888888889,True,False,False,False,False,False,True,False,False,False,25,2.9989999999999952,,,,,,,,,
1992,11,hungaroring,ale,9,ferrari,0.0,0.0,20.0,15.0,0.0,4.0,hungaroring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.2,6.7,6.2,6.8,7.666666666666667,10.25,0,0,7.673469387755102,3.0,2,6.7,True,False,False,False,False,False,True,False,False,False,26,3.188999999999993,,,,,,,,,
1992,12,spa,ale,5,ferrari,0.0,0.0,20.0,16.0,0.0,4.0,spa,"Overcast, brief rain mid-race",0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.2,6.909090909090909,7.2,6.866666666666666,7.0,5.4,0,0,7.7,3.0,2,6.909090909090909,True,False,False,False,False,False,True,False,False,False,27,3.8930000000000007,,,,,,,,,
1992,13,monza,ale,3,ferrari,0.0,0.0,20.0,16.0,0.0,4.0,monza,Sunny and warm,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,6.75,6.6,6.7,7.0,7.5,0,0,7.647058823529412,3.0,2,6.75,True,False,False,False,False,False,True,False,False,False,28,0.7549999999999955,,,,,,,,,
1992,14,estoril,ale,10,ferrari,0.0,0.0,20.0,16.0,0.0,4.0,estoril,"Dry, sunny, windy",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,6.461538461538462,6.0,6.5,7.0,7.5,0,0,7.5576923076923075,3.0,2,6.461538461538462,True,False,False,False,False,False,True,False,False,False,29,3.843000000000003,,,,,,,,,
1992,15,suzuka,ale,15,ferrari,0.0,0.0,20.0,16.0,0.0,4.0,suzuka,"Dry, warm, cloudy",0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.4,6.714285714285714,6.4,6.433333333333334,12.0,6.333333333333333,0,0,7.60377358490566,3.0,2,6.714285714285714,True,False,False,False,False,False,True,False,False,False,30,5.463999999999999,,,,,,,,,
1992,16,adelaide,ale,6,ferrari,0.0,0.0,20.0,18.0,0.0,4.0,adelaide,Cloudy,0,0,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.4,7.266666666666667,8.4,6.733333333333333,9.0,7.8,0,0,7.7407407407407405,3.0,2,7.266666666666667,True,False,False,False,False,False,True,False,False,False,31,2.359000000000009,,,,,,,,,
1993,1,kyalami,ale,5,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,kyalami,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.8,10.0,7.8,6.766666666666667,5.0,10.0,0,0,7.709090909090909,3.0,2,10.0,True,False,False,False,False,False,True,False,False,False,9,2.538000000000011,,,,,,,,,
1993,2,interlagos,ale,9,ferrari,0.0,0.0,20.0,1.0,0.0,6.0,interlagos,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.8,5.0,7.8,6.7,6.0,5.5,0,0,7.660714285714286,3.0,2,5.0,True,False,False,False,False,False,True,False,False,False,10,3.3940000000000055,,,,,,,,,
1993,3,donington,ale,9,ferrari,0.0,0.0,20.0,1.0,0.0,8.0,donington,"Very cold, rain with dry spells",0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,7.0,9.0,6.7,10.0,10.0,0,0,7.684210526315789,3.0,2,7.0,True,False,False,False,False,False,True,False,False,False,11,2.5220000000000056,,,,,,,,,
1993,4,imola,ale,9,ferrari,0.0,0.0,20.0,1.0,0.0,8.0,imola,"Wet at start, dry later",0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.8,7.666666666666667,8.8,6.766666666666667,7.0,7.571428571428571,0,0,7.706896551724138,3.0,2,7.666666666666667,True,False,False,False,False,False,True,False,False,False,12,2.7590000000000146,,,,,,,,,
1993,5,catalunya,ale,8,ferrari,0.0,0.0,20.0,1.0,0.0,9.0,catalunya,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.6,8.0,7.6,6.933333333333334,7.5,7.5,0,0,7.728813559322034,3.0,2,8.0,True,False,False,False,False,False,True,False,False,False,13,3.9579999999999984,,,,,,,,,
1993,6,monaco,ale,5,ferrari,0.0,0.0,20.0,2.0,0.0,9.0,monaco,"Partly cloudy, mild, dry",0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,8.0,8.0,7.0,5.333333333333333,4.714285714285714,0,0,7.733333333333333,3.0,2,8.0,True,False,False,False,False,False,True,False,False,False,14,1.3910000000000051,,,,,,,,,
1993,7,villeneuve,ale,6,ferrari,0.0,0.0,20.0,6.0,0.0,7.0,villeneuve,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1],0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,7.5,8.0,6.966666666666667,7.666666666666667,6.5,0,0,7.688524590163935,3.0,2,7.5,True,False,False,False,False,False,True,False,False,False,15,2.4270000000000067,,,,,,,,,
1993,8,magny_cours,ale,6,ferrari,0.0,0.0,20.0,9.0,0.0,5.0,magny_cours,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,7.285714285714286,7.4,6.966666666666667,6.0,6.0,0,0,7.661290322580645,3.0,2,7.285714285714286,True,False,False,False,False,False,True,False,False,False,16,2.280000000000001,,,,,,,,,
1993,9,silverstone,ale,12,ferrari,0.0,0.0,20.0,9.0,0.0,5.0,silverstone,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,7.125,6.8,6.966666666666667,10.5,5.8,0,0,7.634920634920635,3.0,2,7.125,True,False,False,False,False,False,True,False,False,False,17,4.197000000000003,,,,,,,,,
1993,10,hockenheimring,ale,10,ferrari,0.0,0.0,20.0,9.0,0.0,6.0,hockenheimring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,7.666666666666667,7.4,7.2,7.25,6.0,0,0,7.703125,3.0,2,7.666666666666667,True,False,False,False,False,False,True,False,False,False,18,2.5560000000000116,,,,,,,,,
1993,11,hungaroring,ale,8,ferrari,0.0,0.0,20.0,10.0,0.0,5.0,hungaroring,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.8,7.9,7.8,7.333333333333333,8.0,10.0,0,0,7.738461538461539,3.0,2,7.9,True,False,False,False,False,False,True,False,False,False,19,2.849000000000004,,,,,,,,,
1993,12,spa,ale,4,ferrari,0.0,0.0,20.0,14.0,0.0,5.0,spa,Sunny and clear,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.4,7.909090909090909,8.4,7.4,6.333333333333333,5.333333333333333,0,0,7.742424242424242,3.0,2,7.909090909090909,True,False,False,False,False,False,True,False,False,False,20,2.254000000000005,,,,,,,,,
1993,13,monza,ale,3,ferrari,0.0,0.0,20.0,14.0,0.0,5.0,monza,Hot and sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,7.583333333333333,8.0,7.3,6.0,6.857142857142857,0,0,7.686567164179104,3.0,2,7.583333333333333,True,False,False,False,False,False,True,False,False,False,21,0.8070000000000022,,,,,,,,,
1993,14,estoril,ale,5,ferrari,0.0,0.0,20.0,20.0,0.0,5.0,estoril,"Dry, sunny, windy",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,7.230769230769231,7.4,7.2,8.0,7.857142857142857,0,0,7.617647058823529,3.0,2,7.230769230769231,True,False,False,False,False,False,True,False,False,False,22,1.606999999999999,,,,,,,,,
1993,15,suzuka,ale,14,ferrari,0.0,0.0,20.0,23.0,0.0,4.0,suzuka,"Dry/wet, warm, cloudy",0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,7.071428571428571,6.0,7.133333333333334,13.0,8.5,0,0,7.579710144927536,3.0,2,7.071428571428571,True,False,False,False,False,False,True,False,False,False,23,2.381,,,,,,,,,
1993,16,adelaide,ale,7,ferrari,0.0,0.0,20.0,23.0,0.0,4.0,adelaide,Sunny,1,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,7.533333333333333,6.8,7.433333333333334,8.25,7.5,0,0,7.671428571428572,3.0,2,7.533333333333333,True,False,False,False,False,False,True,False,False,False,24,1.9609999999999983,,,,,,,,,
